7YpF6DntOYw,1621,0.756,0.120,0.819,0.392,,1248
7YpF6DntOYw,1621,0.444,0.271,0.565,0.542,,1249
7YpF6DntOYw,1621,0.376,0.248,0.466,0.794,,1250
7YpF6DntOYw,1621,0.703,0.120,0.756,0.365,,1251
7YpF6DntOYw,1622,0.734,0.108,0.784,0.349,,1248
7YpF6DntOYw,1622,0.431,0.263,0.558,0.550,,1249
7YpF6DntOYw,1622,0.378,0.228,0.456,0.787,,1250
7YpF6DntOYw,1622,0.690,0.102,0.743,0.346,,1251
7YpF6DntOYw,1623,0.724,0.090,0.768,0.344,,1248
7YpF6DntOYw,1623,0.442,0.262,0.567,0.538,,1249
7YpF6DntOYw,1623,0.341,0.279,0.438,0.818,,1250
7YpF6DntOYw,1624,0.177,0.362,0.277,0.523,,1253
7YpF6DntOYw,1624,0.836,0.154,0.957,0.931,,1254
7YpF6DntOYw,1625,0.842,0.195,0.957,0.881,,1254
7YpF6DntOYw,1626,0.864,0.220,0.976,0.887,,1254
7YpF6DntOYw,1627,0.856,0.183,0.982,0.927,,1254
7YpF6DntOYw,1627,0.014,0.309,0.055,0.414,,1255
7YpF6DntOYw,1628,0.855,0.166,0.986,0.954,,1254
7YpF6DntOYw,1628,0.216,0.278,0.287,0.424,,1258
7YpF6DntOYw,1629,0.391,0.288,0.473,0.412,,1258
7YpF6DntOYw,1631,0.153,0.354,0.234,0.512,,1268
7YpF6DntOYw,1631,0.823,0.231,0.866,0.362,,1254
7YpF6DntOYw,1633,0.569,0.306,0.710,0.600,,1274
7YpF6DntOYw,1633,0.946,0.089,0.995,0.295,,1276
7YpF6DntOYw,1634,0.444,0.297,0.586,0.590,,1274
7YpF6DntOYw,1635,0.284,0.278,0.401,0.543,,1274
7YpF6DntOYw,1635,0.713,0.095,0.771,0.337,,1278
7YpF6DntOYw,1636,0.764,0.084,0.834,0.349,,1278
7YpF6DntOYw,1636,0.195,0.266,0.290,0.450,,1274
7YpF6DntOYw,1637,0.771,0.082,0.822,0.352,,1278
7YpF6DntOYw,1638,0.018,0.110,0.071,0.422,,1282
7YpF6DntOYw,1639,0.031,0.101,0.114,0.400,,1282
7YpF6DntOYw,1640,0.479,0.118,0.707,0.999,,1283
7YpF6DntOYw,1641,0.438,0.078,0.772,1.000,,1283
7YpF6DntOYw,1642,0.521,0.128,0.878,0.969,,1283
7YpF6DntOYw,1642,0.169,0.015,0.744,0.989,,1284
7YpF6DntOYw,1643,0.445,0.172,0.770,0.956,,1283
7YpF6DntOYw,1643,0.078,0.138,0.548,0.994,,1284
7YpF6DntOYw,1644,0.445,0.199,0.758,0.981,,1283
7YpF6DntOYw,1644,0.068,0.041,0.602,0.961,,1284
7YpF6DntOYw,1644,0.863,0.568,0.988,0.991,,1286
7YpF6DntOYw,1645,0.160,0.228,0.660,0.991,,1287
7YpF6DntOYw,1645,0.544,0.270,0.777,0.997,,1283
7YpF6DntOYw,1646,0.248,0.094,0.783,0.969,,1287
7YpF6DntOYw,1646,0.905,0.254,0.991,0.956,,1289
7YpF6DntOYw,1647,0.251,0.065,0.797,0.996,,1287
7YpF6DntOYw,1647,0.241,0.529,0.374,0.997,,1290
7YpF6DntOYw,1647,0.670,0.121,0.940,0.962,,1283
7YpF6DntOYw,1648,0.128,0.047,0.690,1.000,,1287
7YpF6DntOYw,1648,0.571,0.179,0.871,0.995,,1283
7YpF6DntOYw,1648,0.802,0.252,0.939,0.971,,1289
7YpF6DntOYw,1649,0.626,0.192,0.953,1.000,,1283
7YpF6DntOYw,1649,0.854,0.237,0.939,0.555,,1293
7YpF6DntOYw,1649,0.053,0.090,0.578,0.996,,1292
7YpF6DntOYw,1650,0.528,0.142,0.908,0.989,,1283
7YpF6DntOYw,1650,0.152,0.118,0.639,0.987,,1287
7YpF6DntOYw,1650,0.031,0.203,0.109,0.756,,1297
7YpF6DntOYw,1650,0.830,0.218,1.008,1.008,,1293
7YpF6DntOYw,1651,0.521,0.192,0.914,0.992,,1283
7YpF6DntOYw,1651,0.067,0.001,0.608,0.997,,1287
7YpF6DntOYw,1651,0.861,0.251,0.984,0.960,,1289
7YpF6DntOYw,1651,0.163,0.238,0.230,0.460,,1297
7YpF6DntOYw,1652,0.490,0.188,0.895,0.984,,1283
7YpF6DntOYw,1652,0.076,0.014,0.559,0.990,,1287
7YpF6DntOYw,1652,0.861,0.250,0.995,0.967,,1289
7YpF6DntOYw,1653,0.491,0.179,0.880,0.989,,1283
7YpF6DntOYw,1653,0.014,0.000,0.534,1.000,,1287
7YpF6DntOYw,1653,0.880,0.261,0.997,0.957,,1289
7YpF6DntOYw,1654,0.474,0.102,0.911,0.997,,1283
7YpF6DntOYw,1654,-0.027,0.122,0.421,0.962,,1287
7YpF6DntOYw,1654,0.917,0.302,0.999,0.959,,1289
7YpF6DntOYw,1654,0.342,0.521,0.525,0.984,,1299
7YpF6DntOYw,1654,0.344,0.213,0.477,0.599,,1301
7YpF6DntOYw,1655,0.765,0.253,1.044,0.964,,1283
7YpF6DntOYw,1655,0.365,0.501,0.617,0.999,,1299
7YpF6DntOYw,1655,0.389,0.220,0.543,0.582,,1301
7YpF6DntOYw,1655,0.259,0.242,0.402,0.726,,1302
7YpF6DntOYw,1656,0.444,0.490,0.708,0.999,,1299
7YpF6DntOYw,1656,0.454,0.195,0.622,0.584,,1301
7YpF6DntOYw,1656,0.338,0.240,0.454,0.670,,1302
7YpF6DntOYw,1656,0.887,0.416,0.984,0.999,,1289
7YpF6DntOYw,1656,0.002,0.246,0.251,0.988,,1287
7YpF6DntOYw,1657,0.462,0.445,0.729,0.996,,1299
7YpF6DntOYw,1657,0.479,0.167,0.621,0.505,,1301
7YpF6DntOYw,1657,0.345,0.195,0.456,0.631,,1302
7YpF6DntOYw,1657,0.806,0.173,0.985,1.000,,1289
7YpF6DntOYw,1657,0.067,0.178,0.314,0.998,,1287
7YpF6DntOYw,1658,0.479,0.427,0.719,0.999,,1299
7YpF6DntOYw,1658,0.460,0.140,0.609,0.587,,1301
7YpF6DntOYw,1658,0.347,0.171,0.457,0.624,,1302
7YpF6DntOYw,1658,0.659,0.162,0.823,0.957,,1289
7YpF6DntOYw,1658,0.203,0.164,0.399,0.962,,1287
7YpF6DntOYw,1659,0.191,0.016,0.675,0.985,,1303
7YpF6DntOYw,1660,0.148,0.000,0.691,1.000,,1303
7YpF6DntOYw,1660,0.436,0.010,0.823,0.979,,1304
7YpF6DntOYw,1662,0.189,0.000,0.711,1.000,,1303
7YpF6DntOYw,1663,0.195,0.000,0.709,1.000,,1303
7YpF6DntOYw,1663,0.708,0.076,0.963,0.516,,1308
7YpF6DntOYw,1663,-0.023,0.080,0.441,0.981,,1306
7YpF6DntOYw,1664,0.023,0.000,0.550,1.000,,1303
7YpF6DntOYw,1665,0.071,0.000,0.594,1.000,,1303
7YpF6DntOYw,1670,0.310,0.000,0.872,1.000,,1314
7YpF6DntOYw,1670,0.559,0.088,1.035,0.989,,1315
7YpF6DntOYw,1670,0.054,0.000,0.606,1.000,,1317
7YpF6DntOYw,1671,0.289,0.000,0.839,1.000,,1314
7YpF6DntOYw,1671,0.549,0.101,1.002,0.971,,1315
7YpF6DntOYw,1671,0.028,0.000,0.587,1.000,,1317
7YpF6DntOYw,1675,0.061,0.011,0.628,0.974,,1319
7YpF6DntOYw,1676,0.132,0.000,0.664,1.000,,1319
7YpF6DntOYw,1677,0.190,0.000,0.719,1.000,,1320
7YpF6DntOYw,1678,0.194,0.000,0.724,1.000,,1319
7YpF6DntOYw,1679,0.194,0.000,0.717,1.000,,1319
7YpF6DntOYw,1680,0.192,0.000,0.721,1.000,,1319
7YpF6DntOYw,1681,0.314,0.000,0.896,1.000,,1321
7YpF6DntOYw,1681,0.607,0.080,0.997,0.993,,1322
7YpF6DntOYw,1682,0.332,0.000,0.882,1.000,,1321
7YpF6DntOYw,1682,0.617,0.074,0.999,0.990,,1322
7YpF6DntOYw,1683,0.354,0.000,0.919,1.000,,1319
7YpF6DntOYw,1684,0.352,0.000,0.918,1.000,,1319
7YpF6DntOYw,1685,0.371,0.000,0.941,1.000,,1319
7YpF6DntOYw,1686,0.348,0.000,0.919,1.000,,1319
7YpF6DntOYw,1687,0.352,0.000,0.917,1.000,,1319
7YpF6DntOYw,1688,0.356,0.000,0.909,1.000,,1319
7YpF6DntOYw,1689,0.361,0.000,0.909,1.000,,1319
7YpF6DntOYw,1689,0.103,0.000,0.671,1.000,,1328
7YpF6DntOYw,1690,0.346,0.000,0.906,1.000,,1319
7YpF6DntOYw,1691,0.331,0.000,0.878,1.000,,1319
7YpF6DntOYw,1692,0.729,0.406,1.001,0.986,,1333
7YpF6DntOYw,1692,0.493,0.036,0.643,0.574,,1334
7YpF6DntOYw,1692,0.415,0.357,0.572,0.728,,1335
7YpF6DntOYw,1692,0.053,0.065,0.154,0.999,,1336
7YpF6DntOYw,1692,0.336,0.098,0.457,0.832,,1340
7YpF6DntOYw,1693,0.718,0.405,0.998,0.990,,1333
7YpF6DntOYw,1693,0.494,0.035,0.643,0.574,,1334
7YpF6DntOYw,1693,0.414,0.355,0.571,0.730,,1335
7YpF6DntOYw,1693,0.051,0.052,0.156,0.999,,1336
7YpF6DntOYw,1693,0.331,0.084,0.461,0.815,,1340
7YpF6DntOYw,1694,0.715,0.391,1.003,0.988,,1333
7YpF6DntOYw,1694,0.492,0.038,0.644,0.578,,1334
7YpF6DntOYw,1694,0.416,0.358,0.570,0.736,,1335
7YpF6DntOYw,1694,0.049,0.056,0.156,0.999,,1336
7YpF6DntOYw,1694,0.329,0.089,0.460,0.807,,1340
7YpF6DntOYw,1695,0.728,0.411,0.999,0.989,,1333
7YpF6DntOYw,1695,0.490,0.037,0.642,0.575,,1334
7YpF6DntOYw,1695,0.411,0.353,0.569,0.740,,1335
7YpF6DntOYw,1695,0.051,0.061,0.159,0.999,,1336
7YpF6DntOYw,1695,0.329,0.087,0.459,0.812,,1340
7YpF6DntOYw,1696,0.729,0.419,1.001,0.995,,1333
7YpF6DntOYw,1696,0.490,0.053,0.644,0.620,,1334
7YpF6DntOYw,1696,0.057,0.106,0.155,0.983,,1336
7YpF6DntOYw,1696,0.333,0.117,0.411,0.435,,1341
7YpF6DntOYw,1696,0.308,0.314,0.496,0.920,,1340
7YpF6DntOYw,1697,0.728,0.452,0.992,0.998,,1333
7YpF6DntOYw,1697,0.490,0.076,0.639,0.631,,1334
7YpF6DntOYw,1697,0.031,0.063,0.140,0.998,,1336
7YpF6DntOYw,1697,0.315,0.135,0.424,0.547,,1341
7YpF6DntOYw,1698,0.716,0.494,0.981,0.999,,1333
7YpF6DntOYw,1698,0.491,0.137,0.640,0.683,,1334
7YpF6DntOYw,1698,0.028,0.147,0.166,0.980,,1336
7YpF6DntOYw,1698,0.165,0.161,0.467,0.959,,1340
7YpF6DntOYw,1699,0.703,0.513,0.976,0.999,,1333
7YpF6DntOYw,1699,0.486,0.139,0.648,0.724,,1334
7YpF6DntOYw,1699,0.001,0.177,0.152,0.999,,1336
7YpF6DntOYw,1699,0.148,0.131,0.409,0.986,,1340
7YpF6DntOYw,1700,0.668,0.517,0.959,1.000,,1333
7YpF6DntOYw,1700,0.499,0.129,0.651,0.733,,1334
7YpF6DntOYw,1700,0.083,0.136,0.420,0.978,,1340
7YpF6DntOYw,1700,-0.001,0.195,0.108,0.919,,1336
7YpF6DntOYw,1700,0.353,0.195,0.420,0.396,,1344
7YpF6DntOYw,1701,0.615,0.539,0.883,0.994,,1333
7YpF6DntOYw,1701,0.458,0.144,0.614,0.740,,1334
7YpF6DntOYw,1701,0.039,0.101,0.390,0.981,,1340
7YpF6DntOYw,1701,-0.003,0.213,0.081,0.994,,1336
7YpF6DntOYw,1702,0.553,0.546,0.827,0.993,,1333
7YpF6DntOYw,1702,0.434,0.149,0.583,0.734,,1334
7YpF6DntOYw,1702,0.096,0.072,0.486,0.998,,1340
7YpF6DntOYw,1702,0.007,0.449,0.078,0.972,,1336
7YpF6DntOYw,1703,0.517,0.531,0.773,0.989,,1333
7YpF6DntOYw,1703,0.434,0.168,0.554,0.708,,1334
7YpF6DntOYw,1703,0.140,0.081,0.536,0.987,,1340
7YpF6DntOYw,1703,-0.003,0.558,0.058,0.998,,1336
7YpF6DntOYw,1704,0.232,0.002,0.683,0.998,,1340
7YpF6DntOYw,1704,0.221,0.212,0.306,0.571,,1334
7YpF6DntOYw,1704,0.001,0.571,0.048,0.981,,1336
7YpF6DntOYw,1705,0.324,0.041,0.784,0.992,,1340
7YpF6DntOYw,1705,0.214,0.200,0.322,0.774,,1334
7YpF6DntOYw,1705,-0.004,0.191,0.084,0.994,,1336
7YpF6DntOYw,1705,0.370,0.169,0.477,0.504,,1346
7YpF6DntOYw,1705,0.243,0.181,0.602,0.995,,1333
7YpF6DntOYw,1706,0.454,0.004,0.963,1.000,,1340
7YpF6DntOYw,1706,0.220,0.220,0.318,0.701,,1334
7YpF6DntOYw,1706,0.370,0.191,0.519,0.656,,1346
7YpF6DntOYw,1707,0.430,0.001,0.986,0.999,,1340
7YpF6DntOYw,1707,0.214,0.210,0.316,0.693,,1334
7YpF6DntOYw,1707,0.364,0.157,0.511,0.651,,1346
7YpF6DntOYw,1707,0.388,0.499,0.576,0.996,,1333
7YpF6DntOYw,1707,0.004,0.558,0.048,0.995,,1336
7YpF6DntOYw,1708,0.230,0.002,0.758,0.999,,1340
7YpF6DntOYw,1708,0.252,0.213,0.354,0.682,,1334
7YpF6DntOYw,1708,0.013,0.520,0.093,0.981,,1336
7YpF6DntOYw,1709,0.074,0.193,0.502,1.000,,1340
7YpF6DntOYw,1709,0.512,0.487,0.748,0.999,,1348
7YpF6DntOYw,1709,0.456,0.138,0.588,0.650,,1334
7YpF6DntOYw,1709,-0.011,0.150,0.107,0.967,,1336
7YpF6DntOYw,1710,0.018,0.192,0.431,0.998,,1340
7YpF6DntOYw,1710,0.562,0.482,0.828,0.999,,1348
7YpF6DntOYw,1710,0.502,0.137,0.645,0.670,,1334
7YpF6DntOYw,1710,0.348,0.183,0.448,0.700,,1336
7YpF6DntOYw,1711,0.608,0.481,0.897,0.995,,1348
7YpF6DntOYw,1711,0.551,0.127,0.697,0.672,,1334
7YpF6DntOYw,1711,0.393,0.170,0.490,0.716,,1336
7YpF6DntOYw,1711,0.041,0.164,0.394,0.989,,1340
7YpF6DntOYw,1712,0.652,0.470,0.968,0.994,,1348
7YpF6DntOYw,1712,0.582,0.138,0.730,0.675,,1334
7YpF6DntOYw,1712,0.427,0.179,0.523,0.739,,1336
7YpF6DntOYw,1712,0.139,0.182,0.203,0.320,,1356
7YpF6DntOYw,1713,0.680,0.479,0.993,0.999,,1348
7YpF6DntOYw,1713,0.593,0.106,0.751,0.706,,1334
7YpF6DntOYw,1713,0.434,0.178,0.530,0.741,,1336
7YpF6DntOYw,1713,0.115,0.106,0.444,0.993,,1340
7YpF6DntOYw,1714,0.474,0.256,0.905,0.978,,1358
7YpF6DntOYw,1714,0.113,-0.001,0.614,1.000,,1340
7YpF6DntOYw,1715,0.087,0.000,0.619,0.956,,1340
7YpF6DntOYw,1715,0.335,0.000,0.831,0.999,,1358
7YpF6DntOYw,1716,0.099,0.000,0.652,1.000,,1340
7YpF6DntOYw,1716,0.358,0.000,0.839,0.997,,1358
7YpF6DntOYw,1717,0.084,0.000,0.641,1.000,,1340
7YpF6DntOYw,1717,0.355,0.000,0.847,0.999,,1358
7YpF6DntOYw,1718,0.005,0.000,0.583,1.001,,1340
7YpF6DntOYw,1718,0.296,0.000,0.808,1.000,,1358
7YpF6DntOYw,1719,0.057,0.000,0.613,1.000,,1340
7YpF6DntOYw,1719,0.354,0.000,0.860,1.000,,1358
7YpF6DntOYw,1720,0.265,0.001,0.779,0.999,,1358
7YpF6DntOYw,1720,0.448,0.267,0.993,0.980,,1360
7YpF6DntOYw,1721,0.442,0.000,0.978,1.000,,1340
7YpF6DntOYw,1721,0.188,0.186,0.777,0.999,,1360
7YpF6DntOYw,1722,0.339,0.000,0.980,1.000,,1340
7YpF6DntOYw,1723,0.316,0.000,0.961,1.000,,1340
7YpF6DntOYw,1723,0.104,0.000,0.651,0.999,,1358
7YpF6DntOYw,1724,0.209,0.000,0.797,1.000,,1340
7YpF6DntOYw,1726,0.657,0.424,0.973,0.999,,1364
7YpF6DntOYw,1726,0.006,0.093,0.193,0.999,,1365
7YpF6DntOYw,1726,0.537,0.104,0.689,0.668,,1366
7YpF6DntOYw,1726,0.263,0.063,0.429,0.948,,1367
7YpF6DntOYw,1727,0.648,0.422,0.961,0.999,,1364
7YpF6DntOYw,1727,0.007,0.088,0.188,0.999,,1365
7YpF6DntOYw,1727,0.536,0.103,0.715,0.768,,1366
7YpF6DntOYw,1727,0.179,0.038,0.418,0.992,,1369
7YpF6DntOYw,1728,0.601,0.434,0.904,0.999,,1364
7YpF6DntOYw,1728,-0.009,0.090,0.139,0.999,,1365
7YpF6DntOYw,1728,0.614,0.108,0.783,0.894,,1366
7YpF6DntOYw,1728,0.139,0.063,0.374,0.957,,1369
7YpF6DntOYw,1729,0.497,0.446,0.782,0.999,,1364
7YpF6DntOYw,1729,0.124,0.043,0.370,0.978,,1369
7YpF6DntOYw,1729,0.704,0.119,0.922,0.977,,1366
7YpF6DntOYw,1730,0.426,0.456,0.660,0.994,,1364
7YpF6DntOYw,1730,0.215,0.047,0.523,0.999,,1369
7YpF6DntOYw,1730,0.673,0.071,0.931,0.993,,1366
7YpF6DntOYw,1730,0.883,0.214,0.984,0.984,,1372
7YpF6DntOYw,1730,0.057,0.180,0.156,0.829,,1373
7YpF6DntOYw,1731,0.179,0.073,0.556,0.993,,1369
7YpF6DntOYw,1731,0.638,0.078,0.970,1.000,,1366
7YpF6DntOYw,1732,0.122,0.015,0.621,0.999,,1369
7YpF6DntOYw,1732,0.570,0.010,0.996,0.997,,1366
7YpF6DntOYw,1733,0.116,0.000,0.654,1.000,,1369
7YpF6DntOYw,1733,0.526,0.000,0.966,1.000,,1366
7YpF6DntOYw,1733,0.003,0.267,0.062,0.817,,1376
7YpF6DntOYw,1734,0.033,0.000,0.576,1.000,,1369
7YpF6DntOYw,1734,0.527,0.000,0.970,1.000,,1366
7YpF6DntOYw,1734,0.009,0.253,0.095,0.863,,1376
7YpF6DntOYw,1734,0.791,0.277,0.897,0.478,,1377
7YpF6DntOYw,1735,0.052,0.033,0.566,0.999,,1369
7YpF6DntOYw,1735,0.492,0.000,0.946,1.000,,1366
7YpF6DntOYw,1735,0.026,0.286,0.140,0.805,,1376
7YpF6DntOYw,1735,0.827,0.283,0.954,0.548,,1377
7YpF6DntOYw,1736,0.045,0.007,0.565,0.999,,1369
7YpF6DntOYw,1736,0.529,0.031,0.947,0.999,,1366
7YpF6DntOYw,1736,0.066,0.293,0.183,0.699,,1376
7YpF6DntOYw,1736,0.852,0.266,0.997,0.976,,1378
7YpF6DntOYw,1737,0.074,0.111,0.548,0.995,,1369
7YpF6DntOYw,1737,0.499,0.045,0.943,0.999,,1366
7YpF6DntOYw,1737,0.879,0.289,0.995,0.718,,1377
7YpF6DntOYw,1738,0.036,0.071,0.571,0.999,,1369
7YpF6DntOYw,1738,0.491,0.047,0.924,0.999,,1366
7YpF6DntOYw,1738,0.111,0.301,0.191,0.566,,1376
7YpF6DntOYw,1738,0.881,0.303,0.991,0.981,,1378
7YpF6DntOYw,1739,0.032,0.096,0.559,0.997,,1369
7YpF6DntOYw,1739,0.504,0.056,0.938,0.999,,1366
7YpF6DntOYw,1739,0.907,0.314,0.995,0.976,,1378
7YpF6DntOYw,1739,0.127,0.293,0.203,0.516,,1376
7YpF6DntOYw,1740,0.009,0.089,0.567,0.998,,1369
7YpF6DntOYw,1740,0.434,0.008,0.949,0.999,,1366
7YpF6DntOYw,1740,0.907,0.271,0.991,0.950,,1378
7YpF6DntOYw,1741,0.027,0.149,0.527,0.990,,1369
7YpF6DntOYw,1741,0.432,0.068,0.864,0.999,,1366
7YpF6DntOYw,1741,0.898,0.281,0.992,0.949,,1378
7YpF6DntOYw,1742,0.015,0.127,0.417,0.979,,1369
7YpF6DntOYw,1742,0.373,0.079,0.833,0.999,,1366
7YpF6DntOYw,1742,0.909,0.316,0.996,0.977,,1378
7YpF6DntOYw,1742,0.365,0.566,0.493,0.990,,1381
7YpF6DntOYw,1743,0.021,0.097,0.468,0.997,,1369
7YpF6DntOYw,1743,0.405,0.061,0.859,0.999,,1366
7YpF6DntOYw,1743,0.007,0.299,0.087,0.689,,1383
7YpF6DntOYw,1744,0.021,0.101,0.479,0.998,,1369
7YpF6DntOYw,1744,0.403,0.078,0.811,0.995,,1366
7YpF6DntOYw,1744,0.023,0.298,0.110,0.588,,1383
7YpF6DntOYw,1745,0.030,0.106,0.481,0.999,,1369
7YpF6DntOYw,1745,0.414,0.048,0.847,0.999,,1366
7YpF6DntOYw,1745,0.023,0.290,0.135,0.703,,1381
7YpF6DntOYw,1746,0.049,0.256,0.390,0.969,,1369
7YpF6DntOYw,1746,0.418,0.082,0.841,0.994,,1366
7YpF6DntOYw,1746,0.295,0.353,0.393,0.744,,1381
7YpF6DntOYw,1747,0.387,0.032,0.818,0.999,,1366
7YpF6DntOYw,1747,0.054,0.290,0.149,0.616,,1383
7YpF6DntOYw,1747,0.408,0.546,0.505,0.997,,1385
7YpF6DntOYw,1747,0.066,0.296,0.374,0.967,,1369
7YpF6DntOYw,1747,0.293,0.326,0.392,0.757,,1381
7YpF6DntOYw,1748,0.355,0.123,0.696,0.993,,1366
7YpF6DntOYw,1748,-0.004,0.183,0.349,0.967,,1369
7YpF6DntOYw,1748,0.280,0.300,0.394,0.711,,1386
7YpF6DntOYw,1749,0.412,0.499,0.666,0.999,,1389
7YpF6DntOYw,1749,0.314,0.252,0.440,0.673,,1386
7YpF6DntOYw,1749,0.101,0.235,0.294,1.021,,1391
7YpF6DntOYw,1750,0.405,0.005,0.968,0.997,,1366
7YpF6DntOYw,1751,0.277,0.004,0.810,0.999,,1389
7YpF6DntOYw,1751,0.499,0.306,0.972,1.000,,1366
7YpF6DntOYw,1752,0.160,0.000,0.740,1.000,,1389
7YpF6DntOYw,1752,0.447,0.035,0.980,0.999,,1399
7YpF6DntOYw,1753,0.321,0.000,0.951,1.000,,1389
7YpF6DntOYw,1754,0.252,0.046,0.851,0.999,,1389
7YpF6DntOYw,1754,0.483,0.225,0.991,0.980,,1405
7YpF6DntOYw,1755,0.305,-0.005,0.954,1.000,,1405
7YpF6DntOYw,1756,0.343,0.000,0.981,1.000,,1405
7YpF6DntOYw,1757,0.069,0.353,0.446,0.956,,1406
7YpF6DntOYw,1757,0.683,0.427,0.996,0.999,,1407
7YpF6DntOYw,1758,0.074,0.348,0.440,0.948,,1406
7YpF6DntOYw,1758,0.686,0.419,0.995,0.994,,1407
7YpF6DntOYw,1759,0.098,0.369,0.449,0.924,,1406
7YpF6DntOYw,1759,0.686,0.412,0.997,1.000,,1407
7YpF6DntOYw,1760,0.091,0.338,0.430,0.904,,1406
7YpF6DntOYw,1760,0.684,0.412,0.995,0.999,,1407
7YpF6DntOYw,1761,0.106,0.343,0.442,0.894,,1406
7YpF6DntOYw,1761,0.686,0.406,0.996,0.999,,1407
7YpF6DntOYw,1762,0.526,0.368,0.601,0.715,,1409
7YpF6DntOYw,1762,0.682,0.425,0.757,0.779,,1410
7YpF6DntOYw,1763,0.511,0.346,0.579,0.640,,1409
7YpF6DntOYw,1763,0.680,0.422,0.759,0.804,,1410
7YpF6DntOYw,1764,0.505,0.344,0.560,0.618,,1409
7YpF6DntOYw,1764,0.635,0.408,0.753,0.884,,1410
7YpF6DntOYw,1765,0.496,0.329,0.542,0.595,,1409
7YpF6DntOYw,1765,0.587,0.373,0.654,0.652,,1411
7YpF6DntOYw,1765,0.644,0.362,0.714,0.667,,1413
7YpF6DntOYw,1765,0.672,0.429,0.756,0.794,,1410
7YpF6DntOYw,1766,0.478,0.344,0.516,0.572,,1409
7YpF6DntOYw,1766,0.533,0.377,0.588,0.692,,1411
7YpF6DntOYw,1766,0.692,0.434,0.761,0.794,,1410
7YpF6DntOYw,1766,0.579,0.375,0.636,0.702,,1412
7YpF6DntOYw,1767,0.451,0.358,0.523,0.756,,1411
7YpF6DntOYw,1767,0.529,0.384,0.580,0.739,,1412
7YpF6DntOYw,1768,0.389,0.372,0.474,0.763,,1411
7YpF6DntOYw,1768,0.485,0.393,0.545,0.751,,1412
7YpF6DntOYw,1769,0.396,0.393,0.467,0.794,,1411
7YpF6DntOYw,1769,0.474,0.419,0.539,0.767,,1412
7YpF6DntOYw,1769,0.285,0.434,0.340,0.501,,1414
7YpF6DntOYw,1769,0.631,0.439,0.757,0.881,,1416
7YpF6DntOYw,1769,0.336,0.374,0.410,0.768,,1415
7YpF6DntOYw,1770,0.389,0.426,0.462,0.806,,1411
7YpF6DntOYw,1770,0.473,0.433,0.551,0.800,,1412
7YpF6DntOYw,1770,0.668,0.444,0.759,0.780,,1421
7YpF6DntOYw,1770,0.285,0.433,0.340,0.501,,1414
7YpF6DntOYw,1771,0.460,0.435,0.548,0.837,,1412
7YpF6DntOYw,1771,0.648,0.441,0.751,0.798,,1421
7YpF6DntOYw,1771,0.373,0.443,0.453,0.835,,1411
7YpF6DntOYw,1772,0.466,0.468,0.553,0.882,,1412
7YpF6DntOYw,1772,0.670,0.438,0.765,0.794,,1421
7YpF6DntOYw,1772,0.378,0.480,0.452,0.870,,1411
7YpF6DntOYw,1772,0.345,0.427,0.398,0.600,,1422
7YpF6DntOYw,1773,0.482,0.481,0.571,0.903,,1412
7YpF6DntOYw,1773,0.388,0.482,0.472,0.910,,1411
7YpF6DntOYw,1773,0.673,0.431,0.764,0.795,,1421
7YpF6DntOYw,1774,0.477,0.502,0.571,0.938,,1412
7YpF6DntOYw,1774,0.392,0.495,0.481,0.948,,1411
7YpF6DntOYw,1774,0.679,0.428,0.760,0.764,,1421
7YpF6DntOYw,1774,0.249,0.286,0.330,0.412,,1424
7YpF6DntOYw,1775,0.530,0.122,0.916,0.999,,1428
7YpF6DntOYw,1775,0.093,0.173,0.513,0.998,,1429
7YpF6DntOYw,1775,0.862,0.133,0.997,0.959,,1430
7YpF6DntOYw,1776,0.524,0.123,0.956,0.998,,1428
7YpF6DntOYw,1776,0.061,0.211,0.492,0.989,,1429
7YpF6DntOYw,1777,0.522,0.085,0.974,0.999,,1428
7YpF6DntOYw,1777,0.021,0.152,0.526,0.988,,1429
7YpF6DntOYw,1778,0.568,0.073,1.001,0.995,,1428
7YpF6DntOYw,1778,0.061,0.147,0.555,0.975,,1429
7YpF6DntOYw,1779,0.559,0.023,0.994,0.999,,1428
7YpF6DntOYw,1779,-0.002,0.123,0.504,0.999,,1429
7YpF6DntOYw,1780,0.637,0.095,0.996,0.999,,1428
7YpF6DntOYw,1780,0.065,0.123,0.593,0.998,,1429
7YpF6DntOYw,1781,-0.010,0.003,0.551,0.999,,1429
7YpF6DntOYw,1781,0.431,-0.001,0.882,0.998,,1428
7YpF6DntOYw,1782,-0.008,0.044,0.523,0.999,,1429
7YpF6DntOYw,1782,0.567,0.016,0.996,0.877,,1428
7YpF6DntOYw,1782,0.234,0.000,0.776,0.999,,1433
7YpF6DntOYw,1783,-0.002,0.018,0.564,0.999,,1429
7YpF6DntOYw,1783,0.288,0.000,0.826,1.000,,1433
7YpF6DntOYw,1784,0.001,0.021,0.567,0.999,,1429
7YpF6DntOYw,1784,0.459,0.000,0.983,1.000,,1428
7YpF6DntOYw,1785,0.000,0.027,0.557,0.999,,1429
7YpF6DntOYw,1785,0.502,0.000,0.999,0.994,,1428
7YpF6DntOYw,1785,0.188,0.227,0.768,0.989,,1431
7YpF6DntOYw,1786,0.486,0.037,0.956,0.962,,1428
7YpF6DntOYw,1786,0.066,0.000,0.667,1.000,,1429
