fpprSy6AzKk,1472,0.019,0.117,0.869,0.981,,322
fpprSy6AzKk,1473,0.032,0.125,0.852,0.956,,322
fpprSy6AzKk,1474,0.049,0.119,0.863,0.936,,322
fpprSy6AzKk,1475,0.013,0.117,0.867,0.981,,322
fpprSy6AzKk,1476,0.051,0.108,0.905,0.978,,322
fpprSy6AzKk,1477,0.063,0.106,0.911,0.956,,322
fpprSy6AzKk,1478,0.046,0.086,0.930,0.956,,322
fpprSy6AzKk,1479,0.051,0.092,0.926,0.950,,322
fpprSy6AzKk,1480,0.044,0.100,0.892,0.953,,322
fpprSy6AzKk,1481,0.004,0.114,0.876,0.978,,322
fpprSy6AzKk,1482,0.072,0.111,0.892,0.944,,322
fpprSy6AzKk,1483,0.021,0.106,0.886,0.981,,322
fpprSy6AzKk,1484,0.057,0.086,0.911,0.961,,322
fpprSy6AzKk,1485,0.065,0.086,0.909,0.958,,322
fpprSy6AzKk,1486,0.063,0.108,0.911,0.939,,322
fpprSy6AzKk,1487,0.065,0.100,0.909,0.942,,322
fpprSy6AzKk,1488,0.036,0.114,0.850,0.939,,322
fpprSy6AzKk,1489,0.027,0.114,0.854,0.931,,322
fpprSy6AzKk,1490,0.019,0.106,0.871,0.947,,322
fpprSy6AzKk,1491,0.000,0.100,0.895,0.994,,322
fpprSy6AzKk,1492,0.032,0.119,0.873,0.972,,322
fpprSy6AzKk,1499,0.477,0.297,0.559,0.731,,326
fpprSy6AzKk,1500,0.323,0.197,0.418,0.686,,326
fpprSy6AzKk,1501,0.259,0.122,0.409,0.736,,326
fpprSy6AzKk,1502,0.247,0.167,0.418,0.703,,326
fpprSy6AzKk,1503,0.241,0.119,0.755,0.789,,328
fpprSy6AzKk,1504,0.249,0.133,0.741,0.842,,328
fpprSy6AzKk,1505,0.264,0.117,0.759,0.856,,328
fpprSy6AzKk,1506,0.245,0.136,0.797,0.844,,328
fpprSy6AzKk,1507,0.278,0.158,0.734,0.811,,328
fpprSy6AzKk,1508,0.276,0.122,0.741,0.833,,328
fpprSy6AzKk,1509,0.272,0.142,0.768,0.842,,328
fpprSy6AzKk,1510,0.253,0.133,0.751,0.828,,328
fpprSy6AzKk,1511,0.281,0.117,0.728,0.833,,328
fpprSy6AzKk,1512,0.283,0.122,0.730,0.831,,328
fpprSy6AzKk,1513,0.249,0.125,0.751,0.839,,328
fpprSy6AzKk,1514,0.268,0.119,0.726,0.764,,328
fpprSy6AzKk,1515,0.278,0.094,0.722,0.769,,328
fpprSy6AzKk,1516,0.281,0.100,0.707,0.761,,328
fpprSy6AzKk,1517,0.000,0.139,0.570,0.997,,328
fpprSy6AzKk,1518,0.046,0.139,0.536,0.997,,328
fpprSy6AzKk,1519,0.049,0.133,0.534,0.997,,328
fpprSy6AzKk,1520,0.070,0.139,0.570,0.997,,328
fpprSy6AzKk,1521,0.068,0.125,0.574,0.997,,328
fpprSy6AzKk,1522,0.082,0.131,0.603,0.994,,328
fpprSy6AzKk,1523,0.103,0.119,0.629,0.986,,328
fpprSy6AzKk,1524,0.097,0.172,0.641,0.956,,328
fpprSy6AzKk,1525,0.089,0.167,0.622,0.950,,328
fpprSy6AzKk,1526,0.086,0.167,0.741,0.950,,328
fpprSy6AzKk,1527,0.076,0.192,0.743,0.961,,328
fpprSy6AzKk,1528,0.061,0.186,0.768,0.964,,328
fpprSy6AzKk,1529,0.074,0.164,0.768,0.975,,328
fpprSy6AzKk,1530,0.036,0.175,0.654,0.975,,328
fpprSy6AzKk,1531,0.078,0.164,0.757,0.961,,328
fpprSy6AzKk,1532,0.059,0.158,0.774,0.972,,328
fpprSy6AzKk,1533,0.044,0.183,0.658,0.953,,328
fpprSy6AzKk,1534,0.068,0.122,0.711,0.983,,328
fpprSy6AzKk,1535,0.173,0.117,0.781,0.989,,328
fpprSy6AzKk,1536,0.188,0.114,0.787,0.997,,328
fpprSy6AzKk,1537,0.124,0.108,0.732,0.997,,328
fpprSy6AzKk,1538,0.118,0.108,0.728,0.992,,328
fpprSy6AzKk,1539,0.084,0.169,0.762,0.967,,328
fpprSy6AzKk,1540,0.078,0.178,0.774,0.942,,328
fpprSy6AzKk,1541,0.070,0.147,0.768,0.969,,328
fpprSy6AzKk,1542,0.078,0.144,0.738,0.969,,328
fpprSy6AzKk,1543,0.082,0.136,0.741,0.972,,328
fpprSy6AzKk,1544,0.074,0.131,0.741,0.978,,328
fpprSy6AzKk,1545,0.076,0.136,0.753,0.975,,328
fpprSy6AzKk,1546,0.089,0.144,0.749,0.967,,328
fpprSy6AzKk,1547,0.089,0.125,0.749,0.986,,328
fpprSy6AzKk,1548,0.076,0.122,0.762,0.986,,328
fpprSy6AzKk,1549,0.086,0.142,0.745,0.969,,328
fpprSy6AzKk,1550,0.091,0.139,0.741,0.975,,328
fpprSy6AzKk,1551,0.099,0.156,0.745,0.947,,328
fpprSy6AzKk,1552,0.080,0.142,0.749,0.964,,328
fpprSy6AzKk,1553,0.093,0.156,0.728,0.953,,328
fpprSy6AzKk,1554,0.086,0.106,0.711,0.992,,328
fpprSy6AzKk,1555,0.103,0.106,0.698,0.989,,328
fpprSy6AzKk,1556,0.103,0.106,0.703,0.989,,328
fpprSy6AzKk,1557,0.095,0.097,0.717,0.997,,328
fpprSy6AzKk,1558,0.120,0.158,0.700,0.961,,328
fpprSy6AzKk,1559,0.108,0.172,0.667,0.972,,328
fpprSy6AzKk,1560,0.150,0.128,0.582,0.997,,328
fpprSy6AzKk,1561,0.133,0.133,0.574,0.997,,328
fpprSy6AzKk,1562,0.173,0.111,0.633,0.997,,328
fpprSy6AzKk,1563,0.266,0.139,0.662,0.997,,328
fpprSy6AzKk,1563,0.158,0.281,0.278,0.700,,332
fpprSy6AzKk,1564,0.333,0.158,0.709,0.997,,328
fpprSy6AzKk,1564,0.131,0.272,0.287,0.750,,332
fpprSy6AzKk,1565,0.321,0.139,0.935,0.972,,328
fpprSy6AzKk,1565,0.055,0.178,0.262,0.994,,332
fpprSy6AzKk,1566,0.044,0.200,0.283,0.997,,332
fpprSy6AzKk,1567,0.105,0.197,0.302,0.992,,332
fpprSy6AzKk,1568,0.065,0.200,0.291,0.983,,332
fpprSy6AzKk,1571,0.184,0.456,0.257,0.681,,332
fpprSy6AzKk,1572,0.139,0.456,0.226,0.728,,332
fpprSy6AzKk,1572,0.222,0.486,0.276,0.692,,334
fpprSy6AzKk,1573,0.188,0.444,0.308,0.842,,332
fpprSy6AzKk,1573,0.143,0.500,0.211,0.769,,334
fpprSy6AzKk,1574,0.376,0.428,0.500,0.792,,332
fpprSy6AzKk,1574,0.194,0.519,0.293,0.847,,334
fpprSy6AzKk,1575,0.555,0.378,0.730,0.833,,332
fpprSy6AzKk,1576,0.568,0.308,0.867,0.667,,336
fpprSy6AzKk,1580,0.542,0.411,0.635,0.783,,339
fpprSy6AzKk,1581,0.403,0.358,0.504,0.717,,339
fpprSy6AzKk,1582,0.173,0.347,0.255,0.622,,339
fpprSy6AzKk,1586,0.686,0.033,0.905,0.636,,342
fpprSy6AzKk,1587,0.272,0.025,0.608,0.967,,342
fpprSy6AzKk,1588,0.198,0.050,0.538,0.953,,342
fpprSy6AzKk,1593,0.445,0.383,0.542,0.739,,344
fpprSy6AzKk,1594,0.114,0.067,0.897,0.953,,346
fpprSy6AzKk,1595,0.097,0.069,0.916,0.958,,346
fpprSy6AzKk,1596,0.091,0.075,0.903,0.969,,346
fpprSy6AzKk,1597,0.086,0.075,0.905,0.972,,346
fpprSy6AzKk,1598,0.103,0.081,0.895,0.958,,346
fpprSy6AzKk,1599,0.086,0.067,0.911,0.942,,346
fpprSy6AzKk,1600,0.082,0.067,0.918,0.953,,346
fpprSy6AzKk,1601,0.027,0.667,0.061,0.792,,347
fpprSy6AzKk,1601,0.103,0.667,0.129,0.772,,348
fpprSy6AzKk,1601,0.726,0.614,0.795,0.828,,355
fpprSy6AzKk,1601,0.129,0.675,0.158,0.767,,356
fpprSy6AzKk,1601,0.051,0.669,0.078,0.783,,359
fpprSy6AzKk,1602,0.053,0.669,0.082,0.778,,347
fpprSy6AzKk,1602,0.129,0.664,0.154,0.767,,348
fpprSy6AzKk,1602,0.747,0.625,0.804,0.817,,355
fpprSy6AzKk,1602,0.158,0.669,0.186,0.761,,356
fpprSy6AzKk,1602,0.084,0.661,0.110,0.772,,359
fpprSy6AzKk,1602,0.015,0.689,0.044,0.781,,369
fpprSy6AzKk,1605,0.776,0.414,0.998,0.997,,375
fpprSy6AzKk,1605,0.354,0.375,0.542,0.983,,376
fpprSy6AzKk,1605,0.027,0.550,0.297,0.997,,377
fpprSy6AzKk,1606,0.787,0.406,0.989,0.997,,375
fpprSy6AzKk,1606,0.352,0.375,0.546,0.986,,376
fpprSy6AzKk,1606,0.013,0.525,0.278,0.997,,377
fpprSy6AzKk,1607,0.785,0.417,0.998,0.939,,375
fpprSy6AzKk,1607,0.363,0.383,0.540,0.969,,376
fpprSy6AzKk,1607,0.000,0.528,0.251,0.992,,377
fpprSy6AzKk,1607,0.669,0.189,0.867,0.686,,381
fpprSy6AzKk,1608,0.369,0.383,0.540,0.969,,376
fpprSy6AzKk,1608,0.000,0.539,0.243,0.983,,377
fpprSy6AzKk,1608,0.582,0.453,0.681,0.708,,382
fpprSy6AzKk,1608,0.785,0.408,0.994,0.997,,383
fpprSy6AzKk,1609,0.363,0.381,0.544,0.972,,376
fpprSy6AzKk,1609,0.015,0.561,0.251,0.992,,377
fpprSy6AzKk,1609,0.580,0.456,0.675,0.706,,382
fpprSy6AzKk,1609,0.783,0.369,0.987,0.978,,383
fpprSy6AzKk,1610,0.764,0.378,0.973,0.725,,375
fpprSy6AzKk,1610,0.367,0.364,0.519,0.997,,376
fpprSy6AzKk,1610,0.019,0.533,0.266,0.992,,377
fpprSy6AzKk,1610,0.696,0.083,0.914,0.589,,381
fpprSy6AzKk,1610,0.589,0.453,0.660,0.711,,382
fpprSy6AzKk,1611,0.781,0.364,0.966,0.700,,375
fpprSy6AzKk,1611,0.363,0.372,0.521,0.992,,376
fpprSy6AzKk,1611,0.006,0.575,0.251,0.986,,377
fpprSy6AzKk,1611,0.715,0.131,0.907,0.600,,381
fpprSy6AzKk,1611,0.589,0.456,0.665,0.714,,382
fpprSy6AzKk,1612,0.367,0.375,0.523,0.989,,376
fpprSy6AzKk,1612,0.008,0.567,0.262,0.992,,377
fpprSy6AzKk,1612,0.591,0.461,0.658,0.658,,382
fpprSy6AzKk,1612,0.787,0.361,0.992,0.969,,383
fpprSy6AzKk,1613,0.557,0.158,0.928,0.792,,386
fpprSy6AzKk,1613,0.534,0.564,0.599,0.778,,387
fpprSy6AzKk,1613,0.338,0.500,0.532,0.794,,388
fpprSy6AzKk,1614,0.572,0.175,0.911,0.775,,386
fpprSy6AzKk,1614,0.534,0.556,0.599,0.775,,387
fpprSy6AzKk,1614,0.338,0.497,0.532,0.792,,388
fpprSy6AzKk,1614,0.004,0.197,0.363,0.839,,389
fpprSy6AzKk,1615,0.570,0.186,0.920,0.761,,386
fpprSy6AzKk,1615,0.333,0.497,0.532,0.794,,388
fpprSy6AzKk,1615,0.004,0.200,0.363,0.836,,389
fpprSy6AzKk,1616,0.559,0.167,0.918,0.775,,386
fpprSy6AzKk,1616,0.338,0.497,0.527,0.792,,388
fpprSy6AzKk,1617,0.354,0.364,0.527,0.989,,388
fpprSy6AzKk,1617,0.011,0.561,0.253,0.989,,390
fpprSy6AzKk,1617,0.795,0.397,0.985,0.958,,391
fpprSy6AzKk,1617,0.591,0.367,0.698,0.722,,392
fpprSy6AzKk,1617,0.711,0.064,0.935,0.633,,394
fpprSy6AzKk,1618,0.367,0.361,0.517,0.992,,388
fpprSy6AzKk,1618,0.006,0.564,0.249,0.989,,390
fpprSy6AzKk,1618,0.793,0.400,0.985,0.956,,391
fpprSy6AzKk,1618,0.669,0.317,0.785,0.706,,392
fpprSy6AzKk,1619,0.578,0.142,0.903,0.803,,386
fpprSy6AzKk,1619,0.538,0.547,0.605,0.778,,387
fpprSy6AzKk,1619,0.340,0.492,0.525,0.797,,396
fpprSy6AzKk,1620,0.441,0.011,0.998,0.986,,390
fpprSy6AzKk,1621,0.390,0.317,0.728,0.864,,390
fpprSy6AzKk,1622,0.553,0.153,0.909,0.797,,386
fpprSy6AzKk,1622,0.327,0.517,0.530,0.803,,396
fpprSy6AzKk,1623,0.546,0.161,0.937,0.772,,386
fpprSy6AzKk,1623,0.325,0.525,0.519,0.783,,396
fpprSy6AzKk,1624,0.536,0.169,0.928,0.775,,386
fpprSy6AzKk,1624,0.310,0.503,0.544,0.789,,396
fpprSy6AzKk,1625,0.384,0.056,0.962,0.961,,386
fpprSy6AzKk,1626,0.397,0.056,0.945,0.950,,386
fpprSy6AzKk,1627,0.542,0.169,0.935,0.778,,386
fpprSy6AzKk,1627,0.327,0.511,0.525,0.786,,405
fpprSy6AzKk,1627,0.011,0.244,0.338,0.889,,406
fpprSy6AzKk,1628,0.523,0.161,0.970,0.794,,386
fpprSy6AzKk,1628,0.319,0.514,0.536,0.800,,405
fpprSy6AzKk,1629,0.527,0.164,0.964,0.794,,386
fpprSy6AzKk,1629,0.314,0.517,0.544,0.789,,405
fpprSy6AzKk,1630,0.257,0.392,0.489,0.997,,405
fpprSy6AzKk,1630,0.008,0.547,0.173,0.997,,408
fpprSy6AzKk,1630,0.709,0.406,0.916,0.961,,411
fpprSy6AzKk,1630,0.517,0.478,0.574,0.586,,412
fpprSy6AzKk,1630,0.517,0.464,0.582,0.725,,413
fpprSy6AzKk,1631,0.243,0.381,0.418,0.997,,405
fpprSy6AzKk,1631,0.015,0.528,0.148,0.997,,408
fpprSy6AzKk,1631,0.698,0.422,0.907,0.933,,411
fpprSy6AzKk,1631,0.519,0.461,0.591,0.717,,413
fpprSy6AzKk,1631,0.553,0.311,0.728,0.728,,414
fpprSy6AzKk,1632,0.241,0.400,0.437,0.997,,405
fpprSy6AzKk,1632,0.006,0.528,0.152,0.997,,408
fpprSy6AzKk,1632,0.688,0.431,0.920,0.997,,411
fpprSy6AzKk,1632,0.502,0.475,0.582,0.636,,412
fpprSy6AzKk,1632,0.605,0.336,0.776,0.697,,414
fpprSy6AzKk,1633,0.238,0.408,0.435,0.997,,405
fpprSy6AzKk,1633,0.011,0.511,0.156,0.997,,408
fpprSy6AzKk,1633,0.700,0.422,0.926,0.997,,411
fpprSy6AzKk,1633,0.637,0.258,0.814,0.700,,414
fpprSy6AzKk,1634,0.190,0.386,0.388,0.997,,405
fpprSy6AzKk,1634,0.019,0.567,0.217,0.992,,408
fpprSy6AzKk,1634,0.705,0.419,0.932,0.936,,411
fpprSy6AzKk,1634,0.511,0.406,0.601,0.722,,413
fpprSy6AzKk,1634,0.534,0.342,0.679,0.708,,414
fpprSy6AzKk,1635,0.194,0.394,0.392,0.997,,405
fpprSy6AzKk,1635,0.027,0.586,0.222,0.994,,408
fpprSy6AzKk,1635,0.715,0.428,0.920,0.986,,411
fpprSy6AzKk,1635,0.487,0.378,0.624,0.725,,414
fpprSy6AzKk,1636,0.165,0.392,0.333,0.997,,405
fpprSy6AzKk,1636,0.000,0.583,0.230,0.992,,408
fpprSy6AzKk,1636,0.728,0.422,0.911,0.836,,411
fpprSy6AzKk,1637,0.148,0.400,0.297,0.997,,405
fpprSy6AzKk,1637,0.008,0.608,0.207,0.994,,408
fpprSy6AzKk,1637,0.709,0.414,0.922,0.997,,411
fpprSy6AzKk,1637,0.485,0.467,0.610,0.731,,414
fpprSy6AzKk,1638,0.143,0.383,0.302,0.997,,405
fpprSy6AzKk,1638,0.023,0.639,0.230,0.994,,408
fpprSy6AzKk,1638,0.688,0.411,0.892,0.958,,411
fpprSy6AzKk,1638,0.439,0.300,0.593,0.681,,414
fpprSy6AzKk,1639,0.137,0.397,0.350,0.997,,405
fpprSy6AzKk,1639,0.000,0.578,0.262,0.994,,408
fpprSy6AzKk,1639,0.686,0.417,0.947,0.919,,411
fpprSy6AzKk,1639,0.521,0.461,0.599,0.728,,413
fpprSy6AzKk,1639,0.414,0.533,0.487,0.722,,414
fpprSy6AzKk,1640,0.000,0.553,0.236,0.997,,408
fpprSy6AzKk,1640,0.753,0.428,0.892,0.758,,411
fpprSy6AzKk,1640,0.519,0.467,0.601,0.731,,413
fpprSy6AzKk,1640,0.422,0.481,0.534,0.736,,414
fpprSy6AzKk,1640,0.143,0.417,0.291,0.942,,426
fpprSy6AzKk,1641,0.002,0.592,0.255,0.994,,408
fpprSy6AzKk,1641,0.751,0.439,0.920,0.747,,411
fpprSy6AzKk,1641,0.426,0.481,0.513,0.731,,414
fpprSy6AzKk,1641,0.133,0.369,0.306,0.981,,426
fpprSy6AzKk,1641,0.044,0.597,0.097,0.717,,428
fpprSy6AzKk,1641,0.525,0.481,0.572,0.622,,429
fpprSy6AzKk,1642,0.146,0.450,0.291,0.725,,405
fpprSy6AzKk,1642,0.015,0.550,0.249,0.994,,408
fpprSy6AzKk,1642,0.698,0.414,0.928,0.997,,411
fpprSy6AzKk,1642,0.422,0.456,0.504,0.742,,431
fpprSy6AzKk,1643,0.133,0.444,0.300,0.739,,405
fpprSy6AzKk,1643,0.000,0.594,0.289,0.997,,408
fpprSy6AzKk,1643,0.743,0.428,0.909,0.778,,411
fpprSy6AzKk,1643,0.508,0.486,0.589,0.717,,413
fpprSy6AzKk,1643,0.042,0.597,0.097,0.717,,428
fpprSy6AzKk,1644,0.002,0.581,0.249,0.981,,408
fpprSy6AzKk,1644,0.741,0.433,0.926,0.756,,411
fpprSy6AzKk,1644,0.139,0.403,0.346,0.997,,426
fpprSy6AzKk,1645,0.000,0.486,0.224,0.997,,408
fpprSy6AzKk,1645,0.700,0.411,0.926,0.997,,411
fpprSy6AzKk,1645,0.494,0.489,0.563,0.711,,413
fpprSy6AzKk,1645,0.295,0.522,0.369,0.711,,414
fpprSy6AzKk,1646,0.698,0.419,0.865,0.756,,411
fpprSy6AzKk,1646,0.015,0.564,0.323,0.994,,436
fpprSy6AzKk,1646,0.082,0.425,0.184,0.594,,437
fpprSy6AzKk,1647,0.597,0.372,0.812,0.986,,411
fpprSy6AzKk,1647,0.019,0.500,0.340,0.997,,436
fpprSy6AzKk,1647,0.146,0.425,0.283,0.747,,444
fpprSy6AzKk,1648,0.468,0.372,0.662,0.978,,411
fpprSy6AzKk,1648,0.000,0.506,0.278,0.997,,436
fpprSy6AzKk,1649,0.287,0.431,0.477,0.997,,411
fpprSy6AzKk,1649,0.013,0.483,0.306,0.997,,436
fpprSy6AzKk,1650,0.116,0.283,0.312,0.997,,411
fpprSy6AzKk,1650,0.000,0.478,0.236,0.997,,436
fpprSy6AzKk,1650,0.175,0.183,0.392,0.669,,445
fpprSy6AzKk,1650,0.426,0.442,0.485,0.725,,453
fpprSy6AzKk,1651,0.002,0.494,0.222,0.997,,436
fpprSy6AzKk,1651,0.207,0.167,0.454,0.717,,445
fpprSy6AzKk,1651,0.441,0.458,0.500,0.731,,453
fpprSy6AzKk,1651,0.000,0.403,0.146,0.708,,457
fpprSy6AzKk,1652,0.004,0.497,0.215,0.994,,436
fpprSy6AzKk,1652,0.154,0.181,0.392,0.700,,445
fpprSy6AzKk,1653,0.000,0.492,0.198,0.992,,436
fpprSy6AzKk,1653,0.255,0.133,0.481,0.714,,445
fpprSy6AzKk,1654,0.000,0.517,0.211,0.994,,436
fpprSy6AzKk,1654,0.255,0.167,0.483,0.717,,445
fpprSy6AzKk,1655,0.000,0.514,0.283,0.997,,436
fpprSy6AzKk,1655,0.230,0.178,0.430,0.706,,445
fpprSy6AzKk,1657,0.068,0.164,0.304,0.989,,445
fpprSy6AzKk,1658,0.129,0.247,0.376,0.944,,465
fpprSy6AzKk,1659,0.217,0.300,0.489,0.967,,445
fpprSy6AzKk,1659,0.000,0.097,0.357,0.989,,465
fpprSy6AzKk,1660,0.160,0.242,0.485,0.958,,445
fpprSy6AzKk,1660,0.030,0.100,0.325,0.997,,465
fpprSy6AzKk,1661,0.264,0.178,0.618,0.997,,445
fpprSy6AzKk,1661,0.000,0.108,0.443,0.983,,465
fpprSy6AzKk,1662,0.608,0.206,0.987,0.997,,445
fpprSy6AzKk,1662,0.000,0.083,0.388,0.997,,465
fpprSy6AzKk,1663,0.627,0.217,0.876,0.786,,445
fpprSy6AzKk,1663,0.000,0.147,0.293,0.997,,465
fpprSy6AzKk,1664,0.599,0.222,0.793,0.664,,445
fpprSy6AzKk,1664,0.000,0.164,0.257,0.972,,465
fpprSy6AzKk,1665,0.612,0.228,0.781,0.656,,445
fpprSy6AzKk,1665,0.015,0.128,0.249,0.994,,465
fpprSy6AzKk,1666,0.616,0.219,0.804,0.658,,445
fpprSy6AzKk,1666,0.000,0.125,0.266,0.997,,465
fpprSy6AzKk,1667,0.641,0.222,0.867,0.661,,445
fpprSy6AzKk,1667,0.000,0.128,0.264,0.986,,465
fpprSy6AzKk,1668,0.072,0.069,0.785,0.967,,467
fpprSy6AzKk,1669,0.042,0.078,0.785,0.994,,467
fpprSy6AzKk,1670,0.120,0.117,0.827,0.994,,467
fpprSy6AzKk,1671,0.171,0.089,0.730,0.953,,467
fpprSy6AzKk,1671,0.040,0.000,0.287,0.728,,468
fpprSy6AzKk,1672,0.129,0.133,0.677,0.958,,467
fpprSy6AzKk,1673,0.061,0.100,0.764,0.956,,467
fpprSy6AzKk,1674,0.236,0.100,0.903,0.961,,467
fpprSy6AzKk,1674,0.053,0.011,0.306,0.825,,468
fpprSy6AzKk,1675,0.203,0.086,0.964,0.969,,467
fpprSy6AzKk,1675,0.059,0.000,0.300,0.733,,468
fpprSy6AzKk,1676,0.004,0.111,0.797,0.989,,467
fpprSy6AzKk,1677,0.002,0.103,0.816,0.994,,467
fpprSy6AzKk,1678,0.000,0.097,0.346,0.956,,467
fpprSy6AzKk,1678,0.686,0.183,0.838,0.608,,469
fpprSy6AzKk,1679,0.023,0.103,0.308,0.950,,467
fpprSy6AzKk,1679,0.671,0.175,0.852,0.608,,469
fpprSy6AzKk,1680,0.055,0.108,0.325,0.933,,467
fpprSy6AzKk,1680,0.688,0.161,0.863,0.586,,469
fpprSy6AzKk,1681,0.112,0.119,0.424,0.972,,467
fpprSy6AzKk,1681,0.679,0.164,0.844,0.561,,469
fpprSy6AzKk,1682,0.175,0.086,0.572,0.958,,467
fpprSy6AzKk,1682,0.614,0.178,0.816,0.653,,469
fpprSy6AzKk,1683,0.141,0.114,0.578,0.944,,467
fpprSy6AzKk,1683,0.595,0.211,0.819,0.689,,469
fpprSy6AzKk,1684,0.000,0.011,0.373,0.997,,467
fpprSy6AzKk,1684,0.601,0.222,0.873,0.869,,469
fpprSy6AzKk,1685,0.135,0.056,0.679,0.947,,467
fpprSy6AzKk,1685,0.614,0.217,0.806,0.753,,469
fpprSy6AzKk,1686,0.030,0.028,0.827,0.992,,467
fpprSy6AzKk,1687,0.036,0.081,0.778,0.944,,467
fpprSy6AzKk,1688,0.000,0.033,0.572,0.978,,467
fpprSy6AzKk,1688,0.549,0.258,0.759,0.731,,469
fpprSy6AzKk,1689,0.000,0.039,0.525,0.981,,467
fpprSy6AzKk,1689,0.544,0.253,0.776,0.742,,469
fpprSy6AzKk,1690,0.000,0.061,0.430,0.961,,467
fpprSy6AzKk,1690,0.559,0.253,0.785,0.725,,469
fpprSy6AzKk,1691,0.000,0.050,0.599,0.989,,467
fpprSy6AzKk,1691,0.551,0.222,0.810,0.931,,469
fpprSy6AzKk,1692,0.004,0.042,0.586,0.992,,467
fpprSy6AzKk,1692,0.582,0.264,0.764,0.761,,469
fpprSy6AzKk,1693,0.049,0.119,0.605,0.997,,467
fpprSy6AzKk,1693,0.595,0.267,0.804,0.778,,469
fpprSy6AzKk,1694,0.019,0.033,0.684,0.992,,467
fpprSy6AzKk,1694,0.591,0.247,0.816,0.922,,469
fpprSy6AzKk,1695,0.038,0.042,0.624,0.989,,467
fpprSy6AzKk,1695,0.629,0.264,0.833,0.919,,469
fpprSy6AzKk,1696,0.000,0.103,0.439,0.964,,467
fpprSy6AzKk,1696,0.616,0.231,0.888,0.956,,469
fpprSy6AzKk,1697,0.015,0.128,0.426,0.997,,467
fpprSy6AzKk,1697,0.650,0.256,0.821,0.750,,469
fpprSy6AzKk,1698,0.025,0.097,0.422,0.997,,467
fpprSy6AzKk,1698,0.574,0.200,0.759,0.694,,469
fpprSy6AzKk,1699,0.135,0.131,0.401,0.972,,467
fpprSy6AzKk,1699,0.601,0.211,0.848,0.783,,469
fpprSy6AzKk,1700,0.137,0.119,0.401,0.983,,467
fpprSy6AzKk,1700,0.572,0.178,0.857,0.797,,469
fpprSy6AzKk,1701,0.124,0.133,0.386,0.997,,467
fpprSy6AzKk,1701,0.608,0.183,0.878,0.856,,469
fpprSy6AzKk,1702,0.135,0.142,0.384,0.975,,467
fpprSy6AzKk,1702,0.454,0.183,0.831,0.647,,469
fpprSy6AzKk,1703,0.158,0.153,0.477,0.969,,467
fpprSy6AzKk,1703,0.437,0.181,0.846,0.733,,469
fpprSy6AzKk,1704,0.143,0.142,0.506,0.978,,467
fpprSy6AzKk,1704,0.544,0.158,0.865,0.889,,469
fpprSy6AzKk,1704,0.523,0.125,0.618,0.381,,474
fpprSy6AzKk,1705,0.143,0.153,0.517,0.969,,467
fpprSy6AzKk,1705,0.458,0.219,0.831,0.919,,469
fpprSy6AzKk,1706,0.131,0.147,0.416,0.956,,467
fpprSy6AzKk,1706,0.525,0.189,0.880,0.928,,469
fpprSy6AzKk,1707,0.080,0.158,0.359,0.983,,467
fpprSy6AzKk,1707,0.629,0.158,0.932,0.872,,469
fpprSy6AzKk,1708,0.603,0.225,0.861,0.803,,469
fpprSy6AzKk,1709,0.034,0.403,0.335,0.953,,467
fpprSy6AzKk,1709,0.667,0.372,0.958,0.950,,469
fpprSy6AzKk,1709,0.519,0.086,0.616,0.336,,475
fpprSy6AzKk,1710,0.015,0.358,0.257,0.772,,467
fpprSy6AzKk,1710,0.656,0.372,0.977,0.800,,469
fpprSy6AzKk,1711,0.051,0.142,0.928,0.967,,476
fpprSy6AzKk,1712,0.004,0.158,0.888,0.964,,476
fpprSy6AzKk,1713,0.015,0.147,0.829,0.961,,476
fpprSy6AzKk,1714,0.032,0.147,0.861,0.975,,476
fpprSy6AzKk,1715,0.017,0.103,0.920,0.981,,476
fpprSy6AzKk,1716,0.036,0.106,0.901,0.947,,476
fpprSy6AzKk,1717,0.036,0.122,0.918,0.986,,476
fpprSy6AzKk,1718,0.011,0.106,0.880,0.947,,476
fpprSy6AzKk,1719,0.004,0.108,0.873,0.944,,476
fpprSy6AzKk,1720,0.000,0.103,0.909,0.994,,476
fpprSy6AzKk,1721,0.000,0.081,0.857,0.961,,476
fpprSy6AzKk,1722,0.000,0.061,0.859,0.972,,476
fpprSy6AzKk,1723,0.044,0.114,0.945,0.994,,476
fpprSy6AzKk,1724,0.004,0.100,0.857,0.944,,476
fpprSy6AzKk,1725,0.000,0.106,0.825,0.936,,476
fpprSy6AzKk,1726,0.070,0.114,0.951,0.944,,476
fpprSy6AzKk,1727,0.053,0.103,0.873,0.953,,476
fpprSy6AzKk,1728,0.070,0.125,0.888,0.997,,476
fpprSy6AzKk,1729,0.091,0.086,0.911,0.939,,476
fpprSy6AzKk,1730,0.072,0.097,0.924,0.933,,476
fpprSy6AzKk,1731,0.072,0.103,0.901,0.936,,476
fpprSy6AzKk,1732,0.093,0.119,0.943,0.942,,476
fpprSy6AzKk,1733,0.068,0.128,0.962,0.975,,476
fpprSy6AzKk,1734,0.072,0.103,0.958,0.947,,476
fpprSy6AzKk,1735,0.032,0.086,0.979,0.969,,476
fpprSy6AzKk,1736,0.004,0.067,0.842,0.958,,476
fpprSy6AzKk,1737,0.000,0.111,0.922,0.986,,476
fpprSy6AzKk,1738,0.093,0.117,0.945,0.931,,476
